index,prediction
1612,5.0 centimetre
1613,10.0 centimetre
1614,10.0 centimetre
1615,350.0 pound
1616,20.5 centimetre
1617,20.5 centimetre
1618,1500.0 watt
1619,
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,135.0 kilogram
1633,9.0 gram
1634,
1635,1.0 pound
1636,53.0 centimetre
1637,53.0 centimetre
1638,
1639,
1640,350.0 pound
1641,5.5 centimetre
1642,5.5 centimetre
1643,20.0 centimetre
1644,
1645,
1646,
1647,7.5 centimetre
1648,7.5 centimetre
1649,7.5 centimetre
1650,160.0 centimetre
1651,160.0 centimetre
1652,52.0 centimetre
1653,52.0 centimetre
1654,
1655,5.9 centimetre
1656,24.0 centimetre
1657,44.0 centimetre
1658,33.0 centimetre
1659,33.0 centimetre
1660,33.0 centimetre
1661,15.0 centimetre
1662,15.0 centimetre
1663,
1664,19.0 centimetre
1665,
1666,66.6 watt
1667,
1668,3.5 ounce
1669,4.0 centimetre
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,65.0 centimetre
1674,187.0 pound
1675,11.7 centimetre
1676,
1677,330.0 pound
1678,
1679,
1680,28.0 centimetre
1681,28.0 centimetre
1682,
1683,125.0 gram
1684,
1685,60.0 millimetre
1686,10.8 centimetre
1687,
1688,16.0 millimetre
1689,16.0 millimetre
1690,
1691,110.0 pound
1692,30.0 kilogram
1693,15.0 centimetre
1694,15.0 centimetre
1695,15.0 centimetre
1696,100.0 kilogram
1697,100.0 kilogram
1698,
1699,
1700,12.0 volt
1701,47.2 inch
1702,28.0 centimetre
1703,28.0 centimetre
1704,28.0 centimetre
1705,20.0 centimetre
1706,4.0 ounce
1707,60.0 millimetre
1708,60.0 millimetre
1709,6.5 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33.0 centimetre
1713,33.0 centimetre
1714,4.0 centimetre
1715,4.0 centimetre
1716,0.99 kilogram
1717,
1718,20.0 gram
1719,12.0 centimetre
1720,89.0 centimetre
1721,
1722,7.5 centimetre
1723,7.5 centimetre
1724,2930.0 watt
1725,59.0 pound
1726,110.0 volt
1727,150.0 kilogram
1728,250.0 kilogram
1729,250.0 kilogram
1730,
1731,76.2 centimetre
1732,
1733,0.3 ounce
1734,81.0 centimetre
1735,81.0 centimetre
1736,34.0 centimetre
1737,34.0 centimetre
1738,
1739,
1740,200.0 kilogram
1741,15.0 centimetre
1742,15.0 centimetre
1743,110.0 pound
1744,
1745,120.0 volt
1746,750.0 watt
1747,180.0 millimetre
1748,180.0 millimetre
1749,180.0 millimetre
1750,35.0 millimetre
1751,35.0 millimetre
1752,
1753,
1754,
1755,17.8 centimetre
1756,
1757,19.0 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,120.0 volt
1765,8.0 gram
1766,
1767,425.0 millimetre
1768,16.3 kilogram
1769,265.0 pound
1770,"40.0, 120.0 pound"
1771,
1772,220.0 volt
1773,33.3 centimetre
1774,33.3 centimetre
1775,30.0 gram
1776,60.0 gram
1777,13.8 centimetre
1778,20.0 inch
1779,20.0 volt
1780,
1781,18.0 centimetre
1782,10.0 centimetre
1783,10.0 centimetre
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79.0 centimetre
1790,10.0 centimetre
1791,10.0 centimetre
1792,120.0 pound
1793,0.1 ounce
1794,37.0 centimetre
1795,37.0 centimetre
1796,35.0 centimetre
1797,35.0 centimetre
1798,2.3 centimetre
1799,2.3 centimetre
1800,110.0 centimetre
1801,15.0 ounce
1802,
1803,
1804,
1805,80.0 centimetre
1806,
1807,41.5 centimetre
1808,102.0 centimetre
1809,
1810,19.0 centimetre
1811,19.0 centimetre
1812,16.0 centimetre
1813,16.0 centimetre
1814,16.0 centimetre
1815,150.0 kilogram
1816,20.0 centimetre
1817,20.0 centimetre
1818,7.0 ounce
1819,
1820,
1821,20.0 centimetre
1822,20.0 centimetre
1823,
1824,
1825,
1826,66.0 centimetre
1827,66.0 centimetre
1828,8.0 centimetre
1829,8.0 centimetre
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,3.0 centimetre
1839,90.0 centimetre
1840,1.1 centimetre
1841,406.0 gram
1842,23.0 centimetre
1843,5.0 centimetre
1844,170.0 metre
1845,170.0 metre
1846,
1847,
1848,
1849,7.5 centimetre
1850,12.5 centimetre
1851,6.9 centimetre
1852,6.9 centimetre
1853,2.0 centimetre
1854,2.0 centimetre
1855,265.0 pound
1856,735.0 millimetre
1857,735.0 millimetre
1858,350.0 pound
1859,50.0 pound
1860,
1861,
1862,3.2 centimetre
1863,3.2 centimetre
1864,45.0 centimetre
1865,26.0 centimetre
1866,
1867,
1868,
1869,7.7 pound
1870,18.5 centimetre
1871,290.0 millimetre
1872,5.0 centimetre
1873,5.0 centimetre
1874,9.0 centimetre
1875,
1876,4.0 pound
1877,
1878,
1879,
1880,
1881,
1882,3.6 inch
1883,7.5 centimetre
1884,7.5 centimetre
1885,7.5 centimetre
1886,13.0 centimetre
1887,
1888,9.0 centimetre
1889,
1890,19.5 centimetre
1891,7.5 centimetre
1892,7.5 centimetre
1893,13.5 centimetre
1894,
1895,
1896,
1897,42.0 centimetre
1898,0.12 ounce
1899,130.0 centimetre
1900,800.0 pound
1901,4.5 centimetre
1902,4.5 centimetre
1903,12.0 centimetre
1904,12.0 centimetre
1905,9.0 centimetre
1906,9.0 centimetre
1907,200.0 pound
1908,19.0 centimetre
1909,19.0 centimetre
1910,9.0 inch
1911,9.0 inch
1912,125.0 centimetre
1913,125.0 centimetre
1914,
1915,
1916,
1917,
1918,20.5 centimetre
1919,
1920,
1921,
1922,120.0 centimetre
1923,115.0 millimetre
1924,18.0 centimetre
1925,18.0 centimetre
1926,25.0 gram
1927,
1928,176.0 centimetre
1929,
1930,15.0 centimetre
1931,15.0 centimetre
1932,59.0 centimetre
1933,59.0 centimetre
1934,120.0 volt
1935,39.0 centimetre
1936,
1937,110.0 volt
1938,
1939,150.0 kilogram
1940,
1941,
1942,
1943,40.0 centimetre
1944,40.0 centimetre
1945,
1946,
1947,30.0 centimetre
1948,30.0 centimetre
1949,14.5 centimetre
1951,
1952,120.0 gram
1953,
1954,
1955,1.0 centimetre
1956,
1957,
1958,3.08 pound
1959,3.74 inch
1960,
1961,8.0 centimetre
1962,8.0 centimetre
1963,
1964,9.0 inch
1965,9.0 inch
1966,200.0 gram
1967,
1968,150.0 millimetre
1969,150.0 millimetre
1970,44.0 centimetre
1971,35.0 pound
1972,2.5 centimetre
1973,8.0 centimetre
1974,8.0 centimetre
1975,4.0 millimetre
1976,28.0 millimetre
1977,28.0 millimetre
1978,
1979,61.0 millimetre
1980,61.0 millimetre
1981,14.0 centimetre
1982,
1983,25.0 centimetre
1984,25.0 centimetre
1985,
1986,
1987,27.45 kilogram
1988,2.2 ounce
1989,300.0 pound
1990,40.0 centimetre
1991,
1992,
1993,
1994,40.0 centimetre
1995,190.0 centimetre
1996,23.0 centimetre
1997,2.5 centimetre
1998,
1999,
2000,180.0 millimetre
2001,150.0 centimetre
2002,6.0 centimetre
2003,
2004,600.0 watt
2005,120.0 volt
2006,
2007,5.0 centimetre
2008,35.0 centimetre
2009,
2010,5.0 volt
2011,5.5 watt
2012,1.38 inch
2013,1.38 inch
2014,108.0 centimetre
2015,108.0 centimetre
2016,108.0 centimetre
2017,
2018,1.6 pound
2019,
2020,100.0 gram
2021,
2022,
2023,
2024,18.0 centimetre
2025,18.0 centimetre
2026,18.0 centimetre
2027,
2028,33.0 centimetre
2029,33.0 centimetre
2030,37.0 centimetre
2031,
2032,
2033,15.0 centimetre
2034,15.0 centimetre
2035,
2036,
2037,
2038,330.0 pound
2039,25.0 centimetre
2040,
2041,15.0 centimetre
2042,15.0 centimetre
2043,231.0 millimetre
2044,231.0 millimetre
2045,0.2 ounce
